5.304999999999999716e-01 1.098999999999999985e+24
5.354999999999999760e-01 1.098999999999999985e+24
5.403999999999999915e-01 1.098999999999999985e+24
5.453999999999999959e-01 1.098999999999999985e+24
5.504999999999999893e-01 1.098999999999999985e+24
5.555999999999999828e-01 1.098999999999999985e+24
5.606999999999999762e-01 1.098999999999999985e+24
5.658999999999999586e-01 1.098999999999999985e+24
5.712000000000000410e-01 1.100000000000000008e+24
5.764000000000000234e-01 1.100000000000000008e+24
5.817999999999999838e-01 1.100000000000000008e+24
5.872000000000000552e-01 1.100000000000000008e+24
5.926000000000000156e-01 1.100000000000000008e+24
5.980999999999999650e-01 1.100000000000000008e+24
6.036000000000000254e-01 1.100000000000000008e+24
6.091999999999999638e-01 1.100000000000000008e+24
6.149000000000000021e-01 1.101000000000000031e+24
6.206000000000000405e-01 1.101000000000000031e+24
6.262999999999999678e-01 1.101000000000000031e+24
6.320999999999999952e-01 1.101000000000000031e+24
6.380000000000000115e-01 1.101000000000000031e+24
6.439000000000000279e-01 1.101000000000000031e+24
6.498000000000000442e-01 1.102000000000000055e+24
6.559000000000000385e-01 1.102000000000000055e+24
6.619000000000000439e-01 1.102000000000000055e+24
6.681000000000000272e-01 1.102000000000000055e+24
6.743000000000000105e-01 1.102000000000000055e+24
6.804999999999999938e-01 1.102000000000000055e+24
6.867999999999999661e-01 1.102999999999999943e+24
6.932000000000000384e-01 1.102999999999999943e+24
6.995999999999999996e-01 1.102999999999999943e+24
7.060999999999999499e-01 1.102999999999999943e+24
7.126000000000000112e-01 1.102999999999999943e+24
7.191999999999999504e-01 1.103999999999999966e+24
7.258999999999999897e-01 1.103999999999999966e+24
7.326000000000000290e-01 1.103999999999999966e+24
7.393999999999999462e-01 1.103999999999999966e+24
7.461999999999999744e-01 1.103999999999999966e+24
7.530999999999999917e-01 1.103999999999999966e+24
7.600999999999999979e-01 1.104999999999999990e+24
7.671999999999999931e-01 1.104999999999999990e+24
7.742999999999999883e-01 1.104999999999999990e+24
7.813999999999999835e-01 1.104999999999999990e+24
7.886999999999999567e-01 1.104999999999999990e+24
7.960000000000000409e-01 1.106000000000000013e+24
8.034000000000000030e-01 1.106000000000000013e+24
8.107999999999999652e-01 1.106000000000000013e+24
8.183000000000000274e-01 1.106000000000000013e+24
8.258999999999999675e-01 1.107000000000000036e+24
8.335000000000000187e-01 1.107000000000000036e+24
8.411999999999999478e-01 1.107000000000000036e+24
8.489999999999999769e-01 1.107000000000000036e+24
8.568999999999999950e-01 1.108000000000000059e+24
8.648000000000000131e-01 1.108000000000000059e+24
8.729000000000000092e-01 1.108000000000000059e+24
8.809000000000000163e-01 1.108000000000000059e+24
8.891000000000000014e-01 1.108000000000000059e+24
8.972999999999999865e-01 1.108999999999999948e+24
9.055999999999999606e-01 1.108999999999999948e+24
9.140000000000000346e-01 1.108999999999999948e+24
9.224999999999999867e-01 1.108999999999999948e+24
9.310000000000000497e-01 1.108999999999999948e+24
9.396999999999999797e-01 1.109999999999999971e+24
9.484000000000000208e-01 1.109999999999999971e+24
9.572000000000000508e-01 1.109999999999999971e+24
9.659999999999999698e-01 1.109999999999999971e+24
9.749999999999999778e-01 1.110999999999999994e+24
9.839999999999999858e-01 1.110999999999999994e+24
9.930999999999999828e-01 1.110999999999999994e+24
1.002000000000000002e+00 1.110999999999999994e+24
1.012000000000000011e+00 1.110999999999999994e+24
1.020999999999999908e+00 1.112000000000000017e+24
1.030000000000000027e+00 1.112000000000000017e+24
1.040000000000000036e+00 1.112000000000000017e+24
1.050000000000000044e+00 1.112000000000000017e+24
1.058999999999999941e+00 1.113000000000000040e+24
1.068999999999999950e+00 1.113000000000000040e+24
1.078999999999999959e+00 1.113000000000000040e+24
1.088999999999999968e+00 1.113000000000000040e+24
1.098999999999999977e+00 1.113000000000000040e+24
1.108999999999999986e+00 1.114000000000000063e+24
1.120000000000000107e+00 1.114000000000000063e+24
1.129999999999999893e+00 1.114000000000000063e+24
1.139999999999999902e+00 1.114000000000000063e+24
1.151000000000000023e+00 1.114999999999999952e+24
1.161999999999999922e+00 1.114999999999999952e+24
1.171999999999999931e+00 1.114999999999999952e+24
1.183000000000000052e+00 1.114999999999999952e+24
1.193999999999999950e+00 1.114999999999999952e+24
1.205000000000000071e+00 1.115999999999999975e+24
1.215999999999999970e+00 1.115999999999999975e+24
1.227999999999999980e+00 1.115999999999999975e+24
1.239000000000000101e+00 1.115999999999999975e+24
1.250999999999999890e+00 1.116999999999999998e+24
1.262000000000000011e+00 1.116999999999999998e+24
1.274000000000000021e+00 1.116999999999999998e+24
1.286000000000000032e+00 1.116999999999999998e+24
1.298000000000000043e+00 1.118000000000000021e+24
1.310000000000000053e+00 1.118000000000000021e+24
1.322000000000000064e+00 1.118000000000000021e+24
1.334000000000000075e+00 1.118000000000000021e+24
1.346000000000000085e+00 1.118000000000000021e+24
1.358999999999999986e+00 1.119000000000000044e+24
1.370999999999999996e+00 1.119000000000000044e+24
1.383999999999999897e+00 1.119000000000000044e+24
1.397000000000000020e+00 1.119000000000000044e+24
1.409999999999999920e+00 1.120000000000000067e+24
1.423000000000000043e+00 1.120000000000000067e+24
1.435999999999999943e+00 1.120000000000000067e+24
1.449000000000000066e+00 1.120000000000000067e+24
1.463000000000000078e+00 1.120000000000000067e+24
1.475999999999999979e+00 1.120999999999999956e+24
1.489999999999999991e+00 1.120999999999999956e+24
1.504000000000000004e+00 1.120999999999999956e+24
1.518000000000000016e+00 1.120999999999999956e+24
1.532000000000000028e+00 1.121999999999999979e+24
1.546000000000000041e+00 1.121999999999999979e+24
1.560000000000000053e+00 1.121999999999999979e+24
1.574999999999999956e+00 1.121999999999999979e+24
1.588999999999999968e+00 1.121999999999999979e+24
1.604000000000000092e+00 1.123000000000000002e+24
1.618999999999999995e+00 1.123000000000000002e+24
1.633999999999999897e+00 1.123000000000000002e+24
1.649000000000000021e+00 1.123000000000000002e+24
1.663999999999999924e+00 1.124000000000000025e+24
1.679999999999999938e+00 1.124000000000000025e+24
1.695000000000000062e+00 1.124000000000000025e+24
1.711000000000000076e+00 1.124000000000000025e+24
1.727000000000000091e+00 1.124000000000000025e+24
1.743000000000000105e+00 1.125000000000000048e+24
1.758999999999999897e+00 1.125000000000000048e+24
1.774999999999999911e+00 1.125000000000000048e+24
1.792000000000000037e+00 1.125000000000000048e+24
1.808000000000000052e+00 1.125000000000000048e+24
1.824999999999999956e+00 1.125999999999999937e+24
1.842000000000000082e+00 1.125999999999999937e+24
1.858999999999999986e+00 1.125999999999999937e+24
1.875999999999999890e+00 1.125999999999999937e+24
1.893999999999999906e+00 1.126999999999999960e+24
1.911000000000000032e+00 1.126999999999999960e+24
1.929000000000000048e+00 1.126999999999999960e+24
1.947000000000000064e+00 1.126999999999999960e+24
1.965000000000000080e+00 1.126999999999999960e+24
1.983000000000000096e+00 1.127999999999999983e+24
2.000999999999999890e+00 1.127999999999999983e+24
2.020000000000000018e+00 1.127999999999999983e+24
2.037999999999999812e+00 1.127999999999999983e+24
2.056999999999999940e+00 1.127999999999999983e+24
2.076000000000000068e+00 1.129000000000000006e+24
2.096000000000000085e+00 1.129000000000000006e+24
2.115000000000000213e+00 1.129000000000000006e+24
2.134999999999999787e+00 1.129000000000000006e+24
2.153999999999999915e+00 1.130000000000000029e+24
2.173999999999999932e+00 1.130000000000000029e+24
2.194999999999999840e+00 1.130000000000000029e+24
2.214999999999999858e+00 1.130000000000000029e+24
2.234999999999999876e+00 1.130000000000000029e+24
2.255999999999999783e+00 1.131000000000000052e+24
2.277000000000000135e+00 1.131000000000000052e+24
2.298000000000000043e+00 1.131000000000000052e+24
2.318999999999999950e+00 1.131000000000000052e+24
2.341000000000000192e+00 1.131000000000000052e+24
2.362999999999999989e+00 1.131000000000000052e+24
2.383999999999999897e+00 1.131999999999999941e+24
2.406000000000000139e+00 1.131999999999999941e+24
2.428999999999999826e+00 1.131999999999999941e+24
2.451000000000000068e+00 1.131999999999999941e+24
2.474000000000000199e+00 1.131999999999999941e+24
2.496999999999999886e+00 1.132999999999999964e+24
2.520000000000000018e+00 1.132999999999999964e+24
2.543000000000000149e+00 1.132999999999999964e+24
2.567000000000000171e+00 1.132999999999999964e+24
2.591000000000000192e+00 1.132999999999999964e+24
2.615000000000000213e+00 1.133999999999999987e+24
2.638999999999999790e+00 1.133999999999999987e+24
2.662999999999999812e+00 1.133999999999999987e+24
2.688000000000000167e+00 1.133999999999999987e+24
2.713000000000000078e+00 1.133999999999999987e+24
2.737999999999999989e+00 1.135000000000000010e+24
2.762999999999999901e+00 1.135000000000000010e+24
2.789000000000000146e+00 1.135000000000000010e+24
2.814999999999999947e+00 1.135000000000000010e+24
2.841000000000000192e+00 1.135000000000000010e+24
2.866999999999999993e+00 1.135000000000000010e+24
2.894000000000000128e+00 1.135000000000000010e+24
2.920999999999999819e+00 1.136000000000000034e+24
2.947999999999999954e+00 1.136000000000000034e+24
2.975000000000000089e+00 1.136000000000000034e+24
3.001999999999999780e+00 1.136000000000000034e+24
3.029999999999999805e+00 1.136000000000000034e+24
3.057999999999999829e+00 1.137000000000000057e+24
3.087000000000000188e+00 1.137000000000000057e+24
3.115000000000000213e+00 1.137000000000000057e+24
3.144000000000000128e+00 1.137000000000000057e+24
3.173000000000000043e+00 1.137000000000000057e+24
3.202999999999999847e+00 1.137999999999999945e+24
3.232000000000000206e+00 1.137999999999999945e+24
3.262000000000000011e+00 1.137999999999999945e+24
3.291999999999999815e+00 1.137999999999999945e+24
3.322999999999999954e+00 1.137999999999999945e+24
3.354000000000000092e+00 1.138999999999999969e+24
3.384999999999999787e+00 1.138999999999999969e+24
3.415999999999999925e+00 1.138999999999999969e+24
3.447999999999999954e+00 1.138999999999999969e+24
3.479999999999999982e+00 1.138999999999999969e+24
3.512000000000000011e+00 1.138999999999999969e+24
3.544000000000000039e+00 1.139999999999999992e+24
3.576999999999999957e+00 1.139999999999999992e+24
3.609999999999999876e+00 1.139999999999999992e+24
3.644000000000000128e+00 1.139999999999999992e+24
3.677999999999999936e+00 1.139999999999999992e+24
3.712000000000000188e+00 1.141000000000000015e+24
3.745999999999999996e+00 1.141000000000000015e+24
3.781000000000000139e+00 1.141000000000000015e+24
3.815999999999999837e+00 1.141000000000000015e+24
3.850999999999999979e+00 1.141000000000000015e+24
3.887000000000000011e+00 1.142000000000000038e+24
3.923000000000000043e+00 1.142000000000000038e+24
3.959000000000000075e+00 1.142000000000000038e+24
3.995999999999999996e+00 1.142000000000000038e+24
4.033000000000000362e+00 1.142000000000000038e+24
4.070000000000000284e+00 1.142000000000000038e+24
4.107999999999999652e+00 1.143000000000000061e+24
4.145999999999999908e+00 1.143000000000000061e+24
4.184000000000000163e+00 1.143000000000000061e+24
4.222999999999999865e+00 1.143000000000000061e+24
4.261999999999999567e+00 1.143000000000000061e+24
4.301999999999999602e+00 1.143999999999999950e+24
4.341000000000000192e+00 1.143999999999999950e+24
4.381999999999999673e+00 1.143999999999999950e+24
4.421999999999999709e+00 1.143999999999999950e+24
4.463000000000000078e+00 1.143999999999999950e+24
4.504999999999999893e+00 1.144999999999999973e+24
4.546000000000000263e+00 1.144999999999999973e+24
4.588000000000000078e+00 1.144999999999999973e+24
4.631000000000000227e+00 1.144999999999999973e+24
4.674000000000000377e+00 1.144999999999999973e+24
4.716999999999999638e+00 1.144999999999999973e+24
4.761000000000000121e+00 1.145999999999999996e+24
4.804999999999999716e+00 1.145999999999999996e+24
4.849000000000000199e+00 1.145999999999999996e+24
4.894000000000000128e+00 1.145999999999999996e+24
4.940000000000000391e+00 1.147000000000000019e+24
4.985000000000000320e+00 1.147000000000000019e+24
5.032000000000000028e+00 1.147000000000000019e+24
5.078000000000000291e+00 1.147000000000000019e+24
5.125000000000000000e+00 1.147000000000000019e+24
5.173000000000000043e+00 1.148000000000000042e+24
5.221000000000000085e+00 1.148000000000000042e+24
5.269000000000000128e+00 1.148000000000000042e+24
5.317999999999999616e+00 1.148000000000000042e+24
5.366999999999999993e+00 1.149000000000000065e+24
5.416999999999999815e+00 1.149000000000000065e+24
5.466999999999999638e+00 1.149000000000000065e+24
5.517000000000000348e+00 1.149000000000000065e+24
5.568999999999999950e+00 1.149999999999999954e+24
5.620000000000000107e+00 1.149999999999999954e+24
5.671999999999999709e+00 1.149999999999999954e+24
5.724999999999999645e+00 1.149999999999999954e+24
5.777999999999999581e+00 1.150999999999999977e+24
5.831000000000000405e+00 1.150999999999999977e+24
5.884999999999999787e+00 1.150999999999999977e+24
5.940000000000000391e+00 1.152000000000000000e+24
5.995000000000000107e+00 1.152000000000000000e+24
6.049999999999999822e+00 1.152000000000000000e+24
6.105999999999999872e+00 1.153000000000000023e+24
6.163000000000000256e+00 1.153000000000000023e+24
6.219999999999999751e+00 1.153000000000000023e+24
6.277999999999999581e+00 1.153000000000000023e+24
6.336000000000000298e+00 1.154000000000000046e+24
6.394000000000000128e+00 1.154000000000000046e+24
6.453999999999999737e+00 1.152000000000000000e+24
6.512999999999999901e+00 1.153000000000000023e+24
6.573999999999999844e+00 1.153000000000000023e+24
6.634999999999999787e+00 1.153000000000000023e+24
6.695999999999999730e+00 1.154000000000000046e+24
6.758000000000000007e+00 1.154000000000000046e+24
6.820999999999999730e+00 1.154999999999999935e+24
6.884000000000000341e+00 1.154999999999999935e+24
6.948000000000000398e+00 1.155999999999999958e+24
7.011999999999999567e+00 1.155999999999999958e+24
7.076999999999999957e+00 1.156999999999999981e+24
7.142999999999999794e+00 1.156999999999999981e+24
7.208999999999999631e+00 1.158000000000000004e+24
7.275000000000000355e+00 1.158000000000000004e+24
7.342999999999999972e+00 1.159000000000000027e+24
7.410999999999999588e+00 1.159000000000000027e+24
7.480000000000000426e+00 1.160000000000000050e+24
7.549000000000000377e+00 1.160999999999999939e+24
7.618999999999999773e+00 1.160999999999999939e+24
7.689000000000000057e+00 1.161999999999999962e+24
7.761000000000000121e+00 1.161999999999999962e+24
7.831999999999999851e+00 1.162999999999999985e+24
7.905000000000000249e+00 1.164000000000000008e+24
7.977999999999999758e+00 1.165000000000000031e+24
8.051999999999999602e+00 1.165000000000000031e+24
8.127000000000000668e+00 1.166000000000000055e+24
8.201999999999999957e+00 1.166999999999999943e+24
8.278000000000000469e+00 1.166999999999999943e+24
8.355000000000000426e+00 1.166999999999999943e+24
8.432000000000000384e+00 1.167999999999999966e+24
8.509999999999999787e+00 1.168999999999999990e+24
8.589000000000000412e+00 1.170000000000000013e+24
8.667999999999999261e+00 1.171000000000000036e+24
8.749000000000000554e+00 1.172000000000000059e+24
8.830000000000000071e+00 1.172999999999999948e+24
8.910999999999999588e+00 1.173999999999999971e+24
8.993999999999999773e+00 1.174999999999999994e+24
9.076999999999999957e+00 1.176000000000000017e+24
9.160999999999999588e+00 1.177000000000000040e+24
9.246000000000000441e+00 1.178000000000000063e+24
9.332000000000000739e+00 1.178999999999999952e+24
9.417999999999999261e+00 1.179999999999999975e+24
9.506000000000000227e+00 1.180999999999999998e+24
9.593999999999999417e+00 1.182000000000000021e+24
9.682000000000000384e+00 1.183999999999999933e+24
9.772000000000000242e+00 1.184999999999999956e+24
9.862999999999999545e+00 1.185999999999999979e+24
9.954000000000000625e+00 1.187000000000000002e+24
1.005000000000000071e+01 1.189000000000000048e+24
1.014000000000000057e+01 1.189999999999999937e+24
1.023000000000000043e+01 1.191999999999999983e+24
1.033000000000000007e+01 1.193000000000000006e+24
1.041999999999999993e+01 1.194000000000000029e+24
1.051999999999999957e+01 1.195999999999999941e+24
1.061999999999999922e+01 1.196999999999999964e+24
1.072000000000000064e+01 1.199000000000000010e+24
1.082000000000000028e+01 1.201000000000000057e+24
1.091999999999999993e+01 1.201999999999999945e+24
1.101999999999999957e+01 1.203999999999999992e+24
1.111999999999999922e+01 1.206000000000000038e+24
1.122000000000000064e+01 1.207999999999999950e+24
1.133000000000000007e+01 1.209999999999999996e+24
1.142999999999999972e+01 1.212000000000000042e+24
1.153999999999999915e+01 1.214000000000000088e+24
1.164000000000000057e+01 1.216000000000000134e+24
1.175000000000000000e+01 1.217999999999999912e+24
1.185999999999999943e+01 1.218999999999999935e+24
1.197000000000000064e+01 1.220999999999999981e+24
1.208000000000000007e+01 1.223000000000000027e+24
1.218999999999999950e+01 1.226000000000000096e+24
1.231000000000000050e+01 1.227999999999999874e+24
1.241999999999999993e+01 1.229999999999999920e+24
1.252999999999999936e+01 1.232999999999999990e+24
1.265000000000000036e+01 1.235000000000000036e+24
1.276999999999999957e+01 1.237000000000000082e+24
1.289000000000000057e+01 1.239999999999999883e+24
1.300999999999999979e+01 1.240999999999999906e+24
1.313000000000000078e+01 1.243999999999999975e+24
1.325000000000000000e+01 1.246000000000000021e+24
1.336999999999999922e+01 1.249000000000000090e+24
1.349000000000000021e+01 1.251999999999999891e+24
1.361999999999999922e+01 1.252999999999999914e+24
1.374000000000000021e+01 1.255999999999999983e+24
1.386999999999999922e+01 1.259000000000000052e+24
1.400000000000000000e+01 1.261000000000000099e+24
1.413000000000000078e+01 1.263999999999999899e+24
1.425999999999999979e+01 1.266999999999999969e+24
1.439000000000000057e+01 1.270000000000000038e+24
1.452999999999999936e+01 1.273000000000000107e+24
1.466000000000000014e+01 1.274999999999999885e+24
1.480000000000000071e+01 1.277999999999999954e+24
1.492999999999999972e+01 1.281000000000000023e+24
1.507000000000000028e+01 1.284000000000000092e+24
1.521000000000000085e+01 1.287999999999999916e+24
1.534999999999999964e+01 1.290999999999999985e+24
1.549000000000000021e+01 1.294000000000000055e+24
1.564000000000000057e+01 1.297000000000000124e+24
1.577999999999999936e+01 1.298999999999999901e+24
1.592999999999999972e+01 1.301999999999999971e+24
1.607999999999999829e+01 1.306000000000000063e+24
1.623000000000000043e+01 1.310999999999999910e+24
1.637999999999999901e+01 1.315000000000000002e+24
1.653000000000000114e+01 1.316000000000000025e+24
1.667999999999999972e+01 1.320000000000000117e+24
1.683999999999999986e+01 1.322999999999999918e+24
1.698999999999999844e+01 1.327000000000000010e+24
1.714999999999999858e+01 1.331000000000000103e+24
1.730999999999999872e+01 1.333999999999999904e+24
1.746999999999999886e+01 1.336999999999999973e+24
1.762999999999999901e+01 1.341000000000000065e+24
1.778999999999999915e+01 1.343999999999999866e+24
1.796000000000000085e+01 1.347999999999999958e+24
1.812000000000000099e+01 1.352000000000000050e+24
1.828999999999999915e+01 1.355000000000000120e+24
1.846000000000000085e+01 1.358999999999999943e+24
1.862999999999999901e+01 1.362000000000000013e+24
1.880999999999999872e+01 1.366000000000000105e+24
1.898000000000000043e+01 1.368999999999999906e+24
1.916000000000000014e+01 1.372999999999999998e+24
1.932999999999999829e+01 1.377000000000000090e+24
1.951000000000000156e+01 1.379999999999999891e+24
1.969000000000000128e+01 1.383999999999999983e+24
1.987000000000000099e+01 1.387000000000000052e+24
2.005999999999999872e+01 1.390999999999999876e+24
2.023999999999999844e+01 1.393999999999999945e+24
2.042999999999999972e+01 1.398000000000000038e+24
2.062000000000000099e+01 1.401000000000000107e+24
2.080999999999999872e+01 1.404999999999999931e+24
2.100000000000000000e+01 1.408000000000000000e+24
2.119999999999999929e+01 1.412000000000000092e+24
2.139999999999999858e+01 1.414999999999999893e+24
2.158999999999999986e+01 1.418999999999999985e+24
2.178999999999999915e+01 1.422000000000000055e+24
2.200000000000000000e+01 1.425000000000000124e+24
2.219999999999999929e+01 1.428999999999999948e+24
2.241000000000000014e+01 1.432000000000000017e+24
2.260999999999999943e+01 1.436000000000000109e+24
2.282000000000000028e+01 1.438999999999999910e+24
2.303000000000000114e+01 1.441999999999999979e+24
2.325000000000000000e+01 1.445000000000000048e+24
2.346000000000000085e+01 1.448999999999999872e+24
2.367999999999999972e+01 1.451999999999999941e+24
2.389999999999999858e+01 1.455000000000000010e+24
2.412000000000000099e+01 1.459000000000000103e+24
2.433999999999999986e+01 1.461999999999999904e+24
2.457000000000000028e+01 1.464999999999999973e+24
2.480000000000000071e+01 1.468000000000000042e+24
2.503000000000000114e+01 1.472000000000000134e+24
2.526000000000000156e+01 1.474999999999999935e+24
2.548999999999999844e+01 1.478000000000000004e+24
2.573000000000000043e+01 1.481000000000000073e+24
2.596999999999999886e+01 1.483999999999999874e+24
2.621000000000000085e+01 1.487999999999999966e+24
2.644999999999999929e+01 1.491000000000000036e+24
2.669000000000000128e+01 1.494000000000000105e+24
2.694000000000000128e+01 1.496999999999999906e+24
2.719000000000000128e+01 1.499999999999999975e+24
2.744000000000000128e+01 1.504000000000000067e+24
2.769999999999999929e+01 1.506999999999999868e+24
2.794999999999999929e+01 1.509999999999999937e+24
2.821000000000000085e+01 1.514000000000000029e+24
2.846999999999999886e+01 1.517000000000000099e+24
2.873999999999999844e+01 1.520999999999999922e+24
2.900000000000000000e+01 1.523999999999999992e+24
2.926999999999999957e+01 1.528000000000000084e+24
2.953999999999999915e+01 1.530999999999999885e+24
2.982000000000000028e+01 1.534999999999999977e+24
3.008999999999999986e+01 1.538000000000000046e+24
3.037000000000000099e+01 1.541999999999999870e+24
3.064999999999999858e+01 1.545999999999999962e+24
3.094000000000000128e+01 1.550000000000000055e+24
3.121999999999999886e+01 1.553999999999999878e+24
3.151000000000000156e+01 1.557999999999999971e+24
3.180999999999999872e+01 1.562000000000000063e+24
3.210000000000000142e+01 1.566999999999999910e+24
3.239999999999999858e+01 1.571000000000000002e+24
3.270000000000000284e+01 1.576000000000000117e+24
3.300000000000000000e+01 1.579999999999999941e+24
3.331000000000000227e+01 1.585000000000000057e+24
3.360999999999999943e+01 1.589999999999999904e+24
3.392999999999999972e+01 1.595000000000000019e+24
3.424000000000000199e+01 1.600999999999999889e+24
3.456000000000000227e+01 1.606000000000000004e+24
3.488000000000000256e+01 1.611999999999999874e+24
3.520000000000000284e+01 1.618000000000000013e+24
3.553000000000000114e+01 1.623999999999999883e+24
3.585999999999999943e+01 1.630000000000000021e+24
3.618999999999999773e+01 1.635999999999999891e+24
3.652000000000000313e+01 1.643000000000000052e+24
3.685999999999999943e+01 1.649999999999999945e+24
3.720000000000000284e+01 1.657000000000000107e+24
3.754999999999999716e+01 1.664000000000000000e+24
3.789000000000000057e+01 1.671999999999999916e+24
3.825000000000000000e+01 1.680000000000000101e+24
3.860000000000000142e+01 1.688000000000000017e+24
3.896000000000000085e+01 1.695999999999999933e+24
3.932000000000000028e+01 1.704000000000000117e+24
3.967999999999999972e+01 1.713000000000000057e+24
4.004999999999999716e+01 1.721999999999999996e+24
4.042000000000000171e+01 1.731999999999999958e+24
4.079999999999999716e+01 1.740999999999999897e+24
4.117000000000000171e+01 1.751000000000000128e+24
4.154999999999999716e+01 1.762000000000000113e+24
4.193999999999999773e+01 1.772000000000000075e+24
4.232999999999999829e+01 1.783000000000000061e+24
4.271999999999999886e+01 1.794000000000000046e+24
4.311999999999999744e+01 1.805000000000000031e+24
4.350999999999999801e+01 1.817000000000000040e+24
4.392000000000000171e+01 1.829000000000000048e+24
4.432000000000000028e+01 1.841000000000000057e+24
4.474000000000000199e+01 1.853000000000000065e+24
4.514999999999999858e+01 1.866000000000000096e+24
4.557000000000000028e+01 1.879000000000000128e+24
4.599000000000000199e+01 1.891999999999999891e+24
4.642000000000000171e+01 1.904999999999999922e+24
4.685000000000000142e+01 1.918999999999999977e+24
4.728000000000000114e+01 1.933000000000000031e+24
4.771999999999999886e+01 1.947000000000000086e+24
4.815999999999999659e+01 1.961999999999999895e+24
4.860999999999999943e+01 1.976999999999999973e+24
4.906000000000000227e+01 1.992000000000000050e+24
4.950999999999999801e+01 2.007000000000000128e+24
4.996999999999999886e+01 2.021999999999999937e+24
5.042999999999999972e+01 2.038000000000000038e+24
5.089999999999999858e+01 2.053000000000000115e+24
5.136999999999999744e+01 2.068999999999999948e+24
5.185000000000000142e+01 2.085000000000000048e+24
5.232999999999999829e+01 2.101999999999999904e+24
5.281000000000000227e+01 2.118000000000000004e+24
5.329999999999999716e+01 2.134000000000000105e+24
5.378999999999999915e+01 2.150999999999999960e+24
5.428999999999999915e+01 2.168000000000000084e+24
5.478999999999999915e+01 2.184999999999999939e+24
5.529999999999999716e+01 2.202000000000000063e+24
5.581000000000000227e+01 2.218999999999999918e+24
5.632999999999999829e+01 2.236000000000000042e+24
5.685000000000000142e+01 2.252999999999999897e+24
5.738000000000000256e+01 2.270000000000000021e+24
5.790999999999999659e+01 2.287999999999999899e+24
5.845000000000000284e+01 2.305000000000000023e+24
5.899000000000000199e+01 2.322999999999999901e+24
5.953999999999999915e+01 2.340000000000000025e+24
6.009000000000000341e+01 2.357999999999999904e+24
6.064000000000000057e+01 2.375000000000000027e+24
6.120000000000000284e+01 2.391999999999999883e+24
6.177000000000000313e+01 2.410000000000000029e+24
6.234000000000000341e+01 2.427000000000000153e+24
6.292000000000000171e+01 2.445000000000000031e+24
6.350000000000000000e+01 2.462999999999999910e+24
6.409000000000000341e+01 2.479999999999999765e+24
6.468999999999999773e+01 2.498000000000000180e+24
6.529000000000000625e+01 2.515000000000000036e+24
6.589000000000000057e+01 2.532999999999999914e+24
6.650000000000000000e+01 2.549999999999999769e+24
6.712000000000000455e+01 2.567000000000000161e+24
6.773999999999999488e+01 2.585000000000000040e+24
6.837000000000000455e+01 2.601999999999999895e+24
6.900000000000000000e+01 2.618999999999999750e+24
6.964000000000000057e+01 2.636000000000000143e+24
7.028000000000000114e+01 2.654000000000000021e+24
7.093000000000000682e+01 2.670999999999999876e+24
7.159000000000000341e+01 2.687999999999999732e+24
7.225000000000000000e+01 2.704000000000000101e+24
7.292000000000000171e+01 2.720999999999999956e+24
7.359999999999999432e+01 2.737999999999999811e+24
7.428000000000000114e+01 2.755000000000000203e+24
7.496999999999999886e+01 2.771000000000000036e+24
7.565999999999999659e+01 2.787999999999999891e+24
7.635999999999999943e+01 2.804999999999999746e+24
7.706999999999999318e+01 2.821000000000000115e+24
7.778000000000000114e+01 2.836999999999999948e+24
7.850000000000000000e+01 2.852999999999999780e+24
7.923000000000000398e+01 2.869000000000000149e+24
7.996999999999999886e+01 2.884999999999999981e+24
8.070999999999999375e+01 2.900999999999999813e+24
8.145000000000000284e+01 2.916000000000000159e+24
8.220999999999999375e+01 2.931999999999999992e+24
8.296999999999999886e+01 2.947999999999999824e+24
8.373999999999999488e+01 2.963000000000000170e+24
8.451000000000000512e+01 2.977999999999999979e+24
8.529999999999999716e+01 2.992999999999999788e+24
8.609000000000000341e+01 3.008000000000000134e+24
8.687999999999999545e+01 3.022999999999999943e+24
8.768999999999999773e+01 3.037999999999999753e+24
8.850000000000000000e+01 3.053000000000000099e+24
8.931999999999999318e+01 3.066999999999999885e+24
9.015000000000000568e+01 3.082000000000000231e+24
9.098000000000000398e+01 3.096000000000000017e+24
9.182999999999999829e+01 3.110999999999999826e+24
9.268000000000000682e+01 3.125000000000000149e+24
9.353000000000000114e+01 3.138999999999999935e+24
9.440000000000000568e+01 3.153000000000000258e+24
9.526999999999999602e+01 3.167000000000000044e+24
9.615999999999999659e+01 3.180999999999999830e+24
9.704999999999999716e+01 3.194000000000000130e+24
9.795000000000000284e+01 3.206999999999999893e+24
9.884999999999999432e+01 3.221000000000000216e+24
9.976999999999999602e+01 3.235000000000000002e+24
1.007000000000000028e+02 3.247999999999999765e+24
1.015999999999999943e+02 3.261000000000000065e+24
1.025999999999999943e+02 3.274999999999999851e+24
1.035000000000000000e+02 3.288000000000000151e+24
1.045000000000000000e+02 3.300999999999999914e+24
1.054000000000000057e+02 3.314000000000000214e+24
1.064000000000000057e+02 3.326999999999999977e+24
1.074000000000000057e+02 3.339999999999999740e+24
1.084000000000000057e+02 3.352000000000000017e+24
1.094000000000000057e+02 3.364999999999999780e+24
1.104000000000000057e+02 3.378000000000000080e+24
1.114000000000000057e+02 3.389999999999999820e+24
1.125000000000000000e+02 3.403000000000000120e+24
1.135000000000000000e+02 3.414999999999999859e+24
